agg_level,worker_char,firm_char,firm_orig_char,j2j,j2jr,j2jod,qwi,geo_level,ind_level,by_ownercode,by_sex,by_agegrp,by_race,by_ethnicity,by_education,by_firmage,by_firmsize,geo_level_orig,ind_level_orig,by_ownercode_orig,by_firmage_orig,by_firmsize_orig
1,,,,1,1,1,0,N,A,0,0,0,0,0,0,0,0,N,A,0,0,0
2,Sex,,,1,1,1,0,N,A,0,1,0,0,0,0,0,0,N,A,0,0,0
3,Age,,,1,1,1,0,N,A,0,0,1,0,0,0,0,0,N,A,0,0,0
4,Sex * Age,,,1,1,1,0,N,A,0,1,1,0,0,0,0,0,N,A,0,0,0
5,Race,,,1,1,1,0,N,A,0,0,0,1,0,0,0,0,N,A,0,0,0
9,Ethnicity,,,1,1,1,0,N,A,0,0,0,0,1,0,0,0,N,A,0,0,0
13,Race * Ethnicity,,,1,1,1,0,N,A,0,0,0,1,1,0,0,0,N,A,0,0,0
17,Education,,,1,1,1,0,N,A,0,0,0,0,0,1,0,0,N,A,0,0,0
18,Sex * Education,,,1,1,1,0,N,A,0,1,0,0,0,1,0,0,N,A,0,0,0
33,,Ownership,,0,0,0,1,N,A,1,0,0,0,0,0,0,0,N,A,0,0,0
34,Sex,Ownership,,0,0,0,1,N,A,1,1,0,0,0,0,0,0,N,A,0,0,0
35,Age,Ownership,,0,0,0,1,N,A,1,0,1,0,0,0,0,0,N,A,0,0,0
36,Sex * Age,Ownership,,0,0,0,1,N,A,1,1,1,0,0,0,0,0,N,A,0,0,0
37,Race,Ownership,,0,0,0,1,N,A,1,0,0,1,0,0,0,0,N,A,0,0,0
41,Ethnicity,Ownership,,0,0,0,1,N,A,1,0,0,0,1,0,0,0,N,A,0,0,0
45,Race * Ethnicity,Ownership,,0,0,0,1,N,A,1,0,0,1,1,0,0,0,N,A,0,0,0
49,Education,Ownership,,0,0,0,1,N,A,1,0,0,0,0,1,0,0,N,A,0,0,0
50,Sex * Education,Ownership,,0,0,0,1,N,A,1,1,0,0,0,1,0,0,N,A,0,0,0
65,,Firm Age,,1,1,1,0,N,A,0,0,0,0,0,0,1,0,N,A,0,0,0
97,,Ownership * Firm Age,,0,0,0,1,N,A,1,0,0,0,0,0,1,0,N,A,0,0,0
98,Sex,Ownership * Firm Age,,0,0,0,1,N,A,1,1,0,0,0,0,1,0,N,A,0,0,0
99,Age,Ownership * Firm Age,,0,0,0,1,N,A,1,0,1,0,0,0,1,0,N,A,0,0,0
100,Sex * Age,Ownership * Firm Age,,0,0,0,1,N,A,1,1,1,0,0,0,1,0,N,A,0,0,0
101,Race,Ownership * Firm Age,,0,0,0,1,N,A,1,0,0,1,0,0,1,0,N,A,0,0,0
105,Ethnicity,Ownership * Firm Age,,0,0,0,1,N,A,1,0,0,0,1,0,1,0,N,A,0,0,0
109,Race * Ethnicity,Ownership * Firm Age,,0,0,0,1,N,A,1,0,0,1,1,0,1,0,N,A,0,0,0
113,Education,Ownership * Firm Age,,0,0,0,1,N,A,1,0,0,0,0,1,1,0,N,A,0,0,0
114,Sex * Education,Ownership * Firm Age,,0,0,0,1,N,A,1,1,0,0,0,1,1,0,N,A,0,0,0
129,,Firm Size,,1,1,1,0,N,A,0,0,0,0,0,0,0,1,N,A,0,0,0
161,,Ownership * Firm Size,,0,0,0,1,N,A,1,0,0,0,0,0,0,1,N,A,0,0,0
162,Sex,Ownership * Firm Size,,0,0,0,1,N,A,1,1,0,0,0,0,0,1,N,A,0,0,0
163,Age,Ownership * Firm Size,,0,0,0,1,N,A,1,0,1,0,0,0,0,1,N,A,0,0,0
164,Sex * Age,Ownership * Firm Size,,0,0,0,1,N,A,1,1,1,0,0,0,0,1,N,A,0,0,0
165,Race,Ownership * Firm Size,,0,0,0,1,N,A,1,0,0,1,0,0,0,1,N,A,0,0,0
169,Ethnicity,Ownership * Firm Size,,0,0,0,1,N,A,1,0,0,0,1,0,0,1,N,A,0,0,0
173,Race * Ethnicity,Ownership * Firm Size,,0,0,0,1,N,A,1,0,0,1,1,0,0,1,N,A,0,0,0
177,Education,Ownership * Firm Size,,0,0,0,1,N,A,1,0,0,0,0,1,0,1,N,A,0,0,0
178,Sex * Education,Ownership * Firm Size,,0,0,0,1,N,A,1,1,0,0,0,1,0,1,N,A,0,0,0
257,,NAICS Sector,,1,1,1,0,N,S,0,0,0,0,0,0,0,0,N,A,0,0,0
258,Sex,NAICS Sector,,1,1,1,0,N,S,0,1,0,0,0,0,0,0,N,A,0,0,0
259,Age,NAICS Sector,,1,1,1,0,N,S,0,0,1,0,0,0,0,0,N,A,0,0,0
260,Sex * Age,NAICS Sector,,1,1,1,0,N,S,0,1,1,0,0,0,0,0,N,A,0,0,0
261,Race,NAICS Sector,,1,1,1,0,N,S,0,0,0,1,0,0,0,0,N,A,0,0,0
265,Ethnicity,NAICS Sector,,1,1,1,0,N,S,0,0,0,0,1,0,0,0,N,A,0,0,0
269,Race * Ethnicity,NAICS Sector,,1,1,1,0,N,S,0,0,0,1,1,0,0,0,N,A,0,0,0
273,Education,NAICS Sector,,1,1,1,0,N,S,0,0,0,0,0,1,0,0,N,A,0,0,0
274,Sex * Education,NAICS Sector,,1,1,1,0,N,S,0,1,0,0,0,1,0,0,N,A,0,0,0
289,,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,0,0,0,0,0,0,N,A,0,0,0
290,Sex,Ownership * NAICS Sector,,0,0,0,1,N,S,1,1,0,0,0,0,0,0,N,A,0,0,0
291,Age,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,1,0,0,0,0,0,N,A,0,0,0
292,Sex * Age,Ownership * NAICS Sector,,0,0,0,1,N,S,1,1,1,0,0,0,0,0,N,A,0,0,0
293,Race,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,0,1,0,0,0,0,N,A,0,0,0
297,Ethnicity,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,0,0,1,0,0,0,N,A,0,0,0
301,Race * Ethnicity,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,0,1,1,0,0,0,N,A,0,0,0
305,Education,Ownership * NAICS Sector,,0,0,0,1,N,S,1,0,0,0,0,1,0,0,N,A,0,0,0
306,Sex * Education,Ownership * NAICS Sector,,0,0,0,1,N,S,1,1,0,0,0,1,0,0,N,A,0,0,0
321,,Firm Age * NAICS Sector,,1,1,1,0,N,S,0,0,0,0,0,0,1,0,N,A,0,0,0
353,,Ownership * Firm Age * NAICS Sector,,0,0,0,1,N,S,1,0,0,0,0,0,1,0,N,A,0,0,0
